ID,price
7000,187.303
7001,166.63275
7002,167.0705
7003,172.7955
7004,146.404
7005,181.12
7006,186.43075
7007,171.84925
7008,92.534
7009,356.8545
7010,198.40975
7011,268.2095
7012,143.49725
7013,423.771
7014,208.7695
7015,220.66225
7016,163.19475
7017,153.218
7018,295.35075
7019,375.10125
7020,393.4425
7021,601.242
7022,280.06575
7023,179.1335
7024,258.65675
7025,209.063
7026,272.22525
7027,192.22625
7028,259.6085
7029,338.765
7030,89.93825
7031,254.24725
7032,67.733
7033,92.06325
7034,82.874
7035,134.92925
7036,222.058
7037,279.145
7038,226.022
7039,196.933
7040,568.931
7041,232.926
7042,172.045
7043,243.508
7044,92.374
7045,513.2965
7046,78.235
7047,195.872
7048,199.48475
7049,77.074
7050,181.87125
7051,381.51875
7052,221.55
7053,223.54825
7054,367.4135
7055,243.00125
7056,173.86875
7057,156.446
7058,158.076
7059,309.53525
7060,398.747
7061,260.29625
7062,130.27825
7063,195.5375
7064,164.88775
7065,106.216
7066,187.616
7067,177.451
7068,61.716
7069,75.483
7070,163.80075
7071,231.3575
7072,80.22825
7073,584.776
7074,195.618
7075,216.3125
7076,221.3875
7077,134.83325
7078,81.827
7079,81.869
7080,240.0945
7081,239.93775
7082,121.662
7083,170.158
7084,73.975
7085,196.849
7086,311.145
7087,165.8505
7088,125.981
7089,350.3175
7090,355.95925
7091,178.796
7092,313.748
7093,186.773
7094,169.824
7095,396.6995
7096,228.27075
7097,444.5295
7098,303.55025
7099,156.4615
7100,290.4865
7101,190.08925
7102,111.605
7103,202.4905
7104,184.5515
7105,162.76825
7106,241.11075
7107,288.02
7108,138.15325
7109,243.21825
7110,144.69225
7111,218.9935
7112,250.39225
7113,296.40225
7114,234.681
7115,467.48475
7116,429.54375
7117,198.25675
7118,439.9365
7119,199.284
7120,232.98375
7121,612.07525
7122,295.96625
7123,277.10025
7124,211.286
7125,131.476
7126,181.63475
7127,268.76025
7128,232.95475
7129,336.945
7130,105.587
7131,119.313
7132,521.33325
7133,407.0515
7134,282.2565
7135,80.88
7136,207.8395
7137,314.7515
7138,180.77175
7139,153.86
7140,85.217
7141,176.99125
7142,519.75925
7143,151.125
7144,64.448
7145,410.1905
7146,295.55575
7147,174.21425
7148,84.287
7149,544.68975
7150,489.6735
7151,195.25425
7152,393.046
7153,173.138
7154,202.01575
7155,223.048
7156,179.76325
7157,209.53875
7158,188.611
7159,186.054
7160,169.87525
7161,166.81975
7162,102.1225
7163,71.292
7164,254.8345
7165,566.117
7166,123.728
7167,323.6975
7168,361.60025
7169,412.90625
7170,149.303
7171,156.753
7172,71.51
7173,70.01425
7174,241.8885
7175,280.1945
7176,630.54475
7177,348.39275
7178,225.485
7179,261.60225
7180,240.567
7181,230.205
7182,310.792
7183,358.50275
7184,72.232
7185,184.83
7186,581.00925
7187,191.55
7188,431.9685
7189,231.198
7190,75.013
7191,80.535
7192,284.41525
7193,144.137
7194,302.98175
7195,152.83975
7196,94.342
7197,163.443
7198,344.7875
7199,218.02775
7200,142.34075
7201,185.91275
7202,294.58
7203,280.13725
7204,151.9715
7205,171.64325
7206,168.238
7207,333.44325
7208,155.3305
7209,278.7565
7210,590.0245
7211,212.333
7212,273.767
7213,366.12225
7214,216.831
7215,134.428
7216,345.169
7217,157.62625
7218,176.549
7219,244.8555
7220,131.9145
7221,239.1565
7222,262.97925
7223,184.26925
7224,185.76875
7225,186.3045
7226,277.1915
7227,185.0
7228,95.004
7229,400.35725
7230,181.87025
7231,272.8355
7232,142.03425
7233,106.301
7234,110.9435
7235,103.422
7236,231.748
